CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
1100015	ALTA FLORESTA D'OESTE	RO	7067.127
1100023	ARIQUEMES	RO	4426.571
1100031	CABIXI	RO	1314.352
1100049	CACOAL	RO	3793
1100056	CEREJEIRAS	RO	2783.3
1100064	COLORADO DO OESTE	RO	1451.06
1100072	CORUMBIARA	RO	3060.321
1100080	COSTA MARQUES	RO	4987.177
1100098	ESPIGAO D'OESTE	RO	4518.038
1100106	GUAJARA-MIRIM	RO	24856.877
1100114	JARU	RO	2944.128
1100122	JI-PARANA	RO	6896.649
1100130	MACHADINHO D'OESTE	RO	8509.27
1100148	NOVA BRASILANDIA D'OESTE	RO	1703.008
1100155	OURO PRETO DO OESTE	RO	1969.85
1100189	PIMENTA BUENO	RO	6241.016
1100205	PORTO VELHO	RO	34090.952
1100254	PRESIDENTE MEDICI	RO	1758.465
1100262	RIO CRESPO	RO	1717.64
1100288	ROLIM DE MOURA	RO	1457.811
1100296	SANTA LUZIA D'OESTE	RO	1197.796
1100304	VILHENA	RO	11699.15
1100320	SAO MIGUEL DO GUAPORE	RO	7460.117
1100338	NOVA MAMORE	RO	10070.49
1100346	ALVORADA D'OESTE	RO	3029.189
1100379	ALTO ALEGRE DOS PARECIS	RO	3958.273
1100403	ALTO PARAISO	RO	2651.822
1100452	BURITIS	RO	3265.809
1100502	NOVO HORIZONTE DO OESTE	RO	843.446
1100601	CACAULANDIA	RO	1961.778
1100700	CAMPO NOVO DE RONDONIA	RO	3442.005
1100809	CANDEIAS DO JAMARI	RO	6843.868
1100908	CASTANHEIRAS	RO	892.841
1100924	CHUPINGUAIA	RO	5126.723
1100940	CUJUBIM	RO	3863.946
1101005	GOVERNADOR JORGE TEIXEIRA	RO	5067.384
1101104	ITAPUA DO OESTE	RO	4081.58
1101203	MINISTRO ANDREAZZA	RO	798.083
1101302	MIRANTE DA SERRA	RO	1191.875
1101401	MONTE NEGRO	RO	1931.378
1101435	NOVA UNIAO	RO	807.125
1101450	PARECIS	RO	2548.683
1101468	PIMENTEIRAS DO OESTE	RO	6014.733
1101476	PRIMAVERA DE RONDONIA	RO	605.692
1101484	SAO FELIPE D'OESTE	RO	541.647
1101492	SAO FRANCISCO DO GUAPORE	RO	10948.593
1101500	SERINGUEIRAS	RO	3773.505
1101559	TEIXEIROPOLIS	RO	459.978
1101609	THEOBROMA	RO	2197.413
1101708	URUPA	RO	831.857
1101757	VALE DO ANARI	RO	3135.106
1101807	VALE DO PARAISO	RO	965.676
1200013	ACRELANDIA	AC	1811.613
1200054	ASSIS BRASIL	AC	4979.073
1200104	BRASILEIA	AC	3928.174
1200138	BUJARI	AC	3034.869
1200179	CAPIXABA	AC	1705.824
1200203	CRUZEIRO DO SUL	AC	8783.47
1200252	EPITACIOLANDIA	AC	1652.674
1200302	FEIJO	AC	27976.874
1200328	JORDAO	AC	5357.227
1200336	MANCIO LIMA	AC	5451.617
1200344	MANOEL URBANO	AC	10630.6
1200351	MARECHAL THAUMATURGO	AC	8190.953
1200385	PLACIDO DE CASTRO	AC	1952.555
1200393	PORTO WALTER	AC	6446.385
1200401	RIO BRANCO	AC	8835.154
1200427	RODRIGUES ALVES	AC	3076.342
1200435	SANTA ROSA DO PURUS	AC	6155.858
1200450	SENADOR GUIOMARD	AC	2320.169
1200500	SENA MADUREIRA	AC	23759.512
1200609	TARAUACA	AC	20169.485
1200708	XAPURI	AC	5350.586
1200807	PORTO ACRE	AC	2604.417
1300029	ALVARAES	AM	5923.461
1300060	AMATURA	AM	4754.109
1300086	ANAMA	AM	2446.121
1300102	ANORI	AM	6036.38
1300144	APUI	AM	54240.545
1300201	ATALAIA DO NORTE	AM	76507.617
1300300	AUTAZES	AM	7652.852
1300409	BARCELOS	AM	122461.086
1300508	BARREIRINHA	AM	5751.765
1300607	BENJAMIN CONSTANT	AM	8705.441
1300631	BERURI	AM	17472.779
1300680	BOA VISTA DO RAMOS	AM	2589.407
1300706	BOCA DO ACRE	AM	21938.583
1300805	BORBA	AM	44236.184
1300839	CAAPIRANGA	AM	9455.539
1300904	CANUTAMA	AM	33642.732
1301001	CARAUARI	AM	25778.658
1301100	CAREIRO	AM	6096.212
1301159	CAREIRO DA VARZEA	AM	2627.474
1301209	COARI	AM	57970.768
1301308	CODAJAS	AM	18700.713
1301407	EIRUNEPE	AM	14966.242
1301506	ENVIRA	AM	7505.794
1301605	FONTE BOA	AM	12155.427
1301654	GUAJARA	AM	7583.534
1301704	HUMAITA	AM	33111.129
1301803	IPIXUNA	AM	12109.779
1301852	IRANDUBA	AM	2216.817
1301902	ITACOATIARA	AM	8891.906
1301951	ITAMARATI	AM	25260.429
1302009	ITAPIRANGA	AM	4335.075
1302108	JAPURA	AM	55827.203
1302207	JURUA	AM	19442.548
1302306	JUTAI	AM	69457.415
1302405	LABREA	AM	68262.68
1302504	MANACAPURU	AM	7336.579
1302553	MANAQUIRI	AM	3973.258
1302603	MANAUS	AM	11401.092
1302702	MANICORE	AM	48315.038
1302801	MARAA	AM	16830.827
1302900	MAUES	AM	39991.066
1303007	NHAMUNDA	AM	14107.04
1303106	NOVA OLINDA DO NORTE	AM	5578.132
1303205	NOVO AIRAO	AM	37776.77
1303304	NOVO ARIPUANA	AM	41179.656
1303403	PARINTINS	AM	5956.047
1303502	PAUINI	AM	41624.664
1303536	PRESIDENTE FIGUEIREDO	AM	25459.099
1303569	RIO PRETO DA EVA	AM	5815.622
1303601	SANTA ISABEL DO RIO NEGRO	AM	62800.078
1303700	SANTO ANTONIO DO ICA	AM	12366.214
1303809	SAO GABRIEL DA CACHOEIRA	AM	109192.562
1303908	SAO PAULO DE OLIVENCA	AM	19658.502
1303957	SAO SEBASTIAO DO UATUMA	AM	10647.463
1304005	SILVES	AM	3723.382
1304062	TABATINGA	AM	3260.103
1304104	TAPAUA	AM	84946.035
1304203	TEFE	AM	23692.223
1304237	TONANTINS	AM	6446.894
